ts,coin,user,fills,notional,txs
1784901141578,ETH,35972e0792617851,1,11.67,1
1784901141578,SOL,df47e57232b3000b,1,34.83,1
1784901141578,BTC,de75fd7404d7dc5f,1,39.71,1
1784901141578,BTC,33772df9d2ad2fc8,1,180.61,1
1784901141578,BTC,d19cb54475e4509c,1,4765.59,1
1784901141578,BTC,149faeb66f59345b,1,12.17,1
1784901141578,BTC,9de27277c1776067,1,646.85,1
1784901141578,ETH,fbf8cc30a64deb61,1,61.31,1
1784901141578,SOL,fd8049c81fe8c82b,1,11.86,1
1784901141578,ETH,aeeedd9a03862009,1,177.09,1
1784901141578,BTC,c2cc0ef1cf4f1220,1,182.53,1
1784901141578,BTC,444014907b0b43d8,1,437.43,1
1784901141578,BTC,4827bb63ce60c6ce,1,411.81,1
1784901141578,SOL,4827bb63ce60c6ce,1,23.71,1
1784901141578,ETH,5d5f208d1681327b,1,435.68,1
1784901141578,ETH,6c9675daf9fec356,1,11.48,1
1784901141578,BTC,1d54bce20f77ceda,1,12.17,1
1784901141578,ETH,95268d516b8f7afb,1,652.42,1
1784901142122,xyz:TSLA,74dec477e882e65b,1,12.6,1
1784901142122,xyz:DRAM,02aa94099e5d1b0f,1,363.69,1
1784901142122,xyz:SKHX,c42071b516e97322,1,1916.68,1
1784901142122,xyz:XYZ100,7f9e08f1d5afbd38,1,8.46,1
1784901142122,xyz:TSLA,c1fd0a524145544a,1,22.69,1
1784901142122,xyz:SHAZ,3f71a22e8ef026be,27,42889.22,1
1784901142122,xyz:XYZ100,4c7d8e061dc35385,1,36.67,1
1784901142122,xyz:XYZ100,1b9899641323d5b1,1,14.1,1
1784901142122,xyz:MRVL,3bec119b6219a304,4,8030.26,1
1784901142122,xyz:TSLA,075b3b29226fdedb,5,8652.94,1
1784901142122,xyz:SNDK,8227da24a958586c,1,60.17,1
1784901142122,xyz:TSLA,928078cc1c8a8f26,1,798.05,1
1784901142122,xyz:MSTR,fda6e77c71394d84,1,738.0,1
1784901142122,xyz:KR200,8bbf92a5b82f661a,1,93.68,1
1784901142122,xyz:TSLA,ea13db235f1705b5,1,816.64,1
1784901142122,xyz:TSLA,2ed4bb7fa585e550,1,300.57,1
1784901142122,xyz:XYZ100,b7ebd5a79a2f8ed0,1,73.34,1
1784901142122,xyz:TSLA,7aa3900d30ca6d02,1,18.9,1
1784901144452,BTC,200c1123ca4fb1e3,1,23.06,1
1784901144452,BTC,634ba995cdd4ca1f,1,3604.6,1
1784901144452,BTC,b5e2ffa7dcf5e05f,1,28.83,1
1784901144452,BTC,500428c7eef95892,1,213.32,1
1784901144452,SOL,b995070278e12154,1,8179.0,1
1784901144452,BTC,183b864bb1f46abe,1,5343.8,1
1784901144452,BTC,a0046cc492319a05,1,1906.4,1
1784901144452,BTC,7ec42ea3243999c4,1,6304.05,1
1784901144452,BTC,7de4f4397067bd10,1,48.04,1
1784901144452,BTC,5d1b38aa99eebe9d,1,717.46,1
1784901144452,BTC,e90d4a175d44bc32,1,816.75,1
1784901144452,BTC,6486e63fea85bc91,1,486.85,1
1784901144452,BTC,74d7590bbbb8fb4c,3,7121.44,1
1784901144452,BTC,22c5e7df8b320b80,1,354.89,1
1784901144452,BTC,47c383f5885d91ba,1,3324.02,1
1784901144452,BTC,77af52c5d9e59087,14,52536.28,1
1784901144452,BTC,a452f990e858b42e,1,124.91,1
1784901144452,BTC,2bed98409f99ce33,1,221.0,1
1784901144452,SOL,da482b6907ea3349,1,57.81,1
1784901144452,BTC,7f474260dba23f26,1,5227.13,1
1784901144452,BTC,c97a83e91dfe8566,1,2353.49,1
1784901144452,BTC,59cc19e5c826523e,3,29708.18,1
1784901144452,SOL,0a2ba309e854c88e,2,2495.32,1
1784901144452,BTC,f405f44db2908efc,2,259.43,1
1784901144452,SOL,8607065afb15a1bc,1,188.98,1
1784901144452,BTC,e7ed1454ca59ec71,1,7450.99,1
1784901144452,BTC,b64870d5fc7c15fe,1,2876.75,1
1784901144452,BTC,a99fe9c336c563b8,26,707496.96,2
1784901144452,BTC,25d74d1bb67a7fc5,1,17.93,1
1784901144452,BTC,7e86ebc7ffcf96ff,1,686.01,1
1784901144452,BTC,afb9b189168f012d,1,20846.05,1
1784901144452,BTC,0f52243d25c9497f,1,1769.78,1
1784901144452,BTC,db3c5042219f5b4c,1,191.52,1
1784901144452,BTC,bbacc6e374bc9120,1,83.27,1
1784901144452,BTC,5b05efe6d22149e1,1,1411.09,1
1784901144452,BTC,6e24a37cc9f9b9ab,1,953.11,1
1784901144452,BTC,14e51928755a7aaf,1,2644.11,1
1784901144452,BTC,c57f8e079af1e756,1,29904.42,1
1784901144452,BTC,1a745a8aba138e26,1,12.17,1
1784901144452,BTC,27a732298548b635,2,5730.09,1
1784901144452,BTC,39e82799e98076eb,2,15912.44,1
1784901144452,BTC,4f564b2d15416cea,1,2015.72,1
1784901144452,BTC,abad91940f181fd4,1,12.17,1
1784901144452,BTC,f02b759ddaeb3908,1,1084.4,1
1784901144452,BTC,a79425ed494e10fb,1,395.2,1
1784901144452,SOL,b7d701df4df9f1a8,18,125978.53,2
1784901144452,BTC,85f9bffe1b4ce10a,1,584.15,1
1784901144452,BTC,77dbd5ad83806173,1,356.77,1
1784901144452,BTC,9e7efda027794ebe,1,370.22,1
1784901144452,BTC,905e95bcf31dc800,1,15.37,1
1784901144452,BTC,7d21fcc0bca747cd,1,1589.77,1
1784901144452,BTC,d647550c44060b36,1,4466.99,1
1784901144452,BTC,967f24adbe54fd7a,1,16.65,1
1784901144452,BTC,e632b06779e88504,1,40.99,1
1784901144452,BTC,4d40d9e30da32842,1,9479.7,1
1784901144452,SOL,6e6efe0d50575a11,1,1503.55,1
1784901144452,BTC,cf62a750bac82009,2,4869.23,1
1784901144452,SOL,74a0ffab3ecac1ea,1,11.86,1
1784901144452,SOL,b4631017fc20b5a3,1,11.86,1
1784901144452,BTC,0b2e938447732329,1,5759.56,1
1784901144452,BTC,e55f5c9aab6b1a6f,1,12.17,1
1784901144452,SOL,c5c8e5604533efe6,1,990.02,1
1784901144452,SOL,28f9329778c01b2d,1,63.73,1
1784901144452,BTC,be7ce75180f17fa1,1,1012.02,1
1784901144452,ETH,6d3061800706e536,1,1017.63,1
1784901144452,BTC,6c30c4f401f3fe93,1,1897.86,1
1784901144452,SOL,56eaaeb0a6bf044d,1,85.22,1
1784901144452,BTC,5af3f63c3dd6448e,1,2866.33,1
1784901144452,SOL,3b034101718d8bd8,1,97.82,1
1784901144452,BTC,b13cd639efd7b437,1,229.31,1
1784901144452,BTC,e1b2570417625537,1,12.17,1
1784901144452,BTC,46ee3a16b86a8d95,1,1195.21,1
1784901144452,BTC,145a943391830c20,1,4012.22,1
1784901144452,BTC,9254496e4c991169,1,244.04,1
1784901144452,BTC,6f9c209ef300a8bf,1,10352.56,1
1784901144452,BTC,8b5d241ddd1454a0,1,47.4,1
1784901144452,BTC,a6d3fb3357b82da0,1,11.53,1
1784901144452,BTC,0305032d054865f4,1,17452.62,1
1784901144452,BTC,c80e6e4f1c71b401,1,182.55,1
1784901144452,BTC,aec7d507d0089376,1,593.75,1
1784901144452,BTC,c93c06bdef83a2db,1,2162.36,1
1784901144452,SOL,fdd96c2462e4d7a3,1,14.08,1
1784901144452,BTC,5e4681ee0461e2af,1,1996.47,1
1784901144452,BTC,ec13ba4ecb659cc9,1,28.18,1
1784901144452,BTC,11bd995650089caa,1,3749.55,1
1784901145122,xyz:MU,746152365dddcb95,1,10.31,1
1784901145122,xyz:CBRS,45bc9e2abeeead0f,1,4254.38,1
1784901145122,xyz:DRAM,bd1e8f741b221522,1,10.85,1
1784901145122,xyz:CBRS,edc71a1d4d1bbd89,1,141.08,1
1784901145122,xyz:XYZ100,3f4de1241dd7c715,1,14.1,1
1784901145122,xyz:SKHY,0ce10047cedb9d99,1,9.51,1
1784901145122,xyz:MU,b6c6e537a3ae7949,1,84.32,1
1784901145923,mkts:USTECH,21458b831eb0fcdf,3,29703.88,1
1784901147321,ETH,2f273269ccb75b6b,1,10966.47,1
1784901147321,SOL,35557412a0f1f249,1,28.16,1
1784901147321,BTC,814feef23d946375,2,7012.83,1
1784901147321,BTC,c442401b32573281,2,509.84,1
1784901147321,BTC,1867d52e3aeb8d4d,1,42.27,1
1784901147321,SOL,0a0d47c2295b74e2,1,44.46,1
1784901147321,SOL,9a5b2c87d8d3b20c,1,3217.64,1
1784901147321,BTC,110c24b91076579f,1,12.17,1
1784901147321,BTC,55f3fea7b31b367f,1,413.12,1
1784901147321,SOL,7cc60412f5895efc,1,31.12,1
1784901147321,BTC,c58680e5b64ca539,1,628.96,1
1784901147321,BTC,5d08c34ae3f6d48a,1,331.13,1
1784901147321,BTC,e3e935832a29567f,1,2130.27,1
1784901147321,BTC,9b26dd80f802d56a,5,46912.45,1
1784901147321,BTC,53dfbe454aa75a3e,1,12.17,1
1784901147321,BTC,6fc0c791ea76169f,1,185.09,1
1784901147321,BTC,8cbf3c7e3ad4f2f1,1,21.77,1
1784901147321,BTC,5e8f94a1563aed42,1,439.34,1
1784901147321,BTC,6b27cdd155b7f859,1,1011.9,1
1784901147321,SOL,0676e621528d54ae,1,137.09,1
1784901147321,BTC,9e008a9e3ffa20f1,1,731.38,1
1784901147321,BTC,98ce9014478af7da,1,10.25,1
1784901147321,BTC,30af2928fe9aec4d,1,517.48,1
1784901147321,BTC,51f9a47014e5751b,1,584.72,1
1784901147321,BTC,ba3f22b03161bf2c,1,657.09,1
1784901147321,BTC,2fdc89fb05182150,1,320.22,1
1784901147321,BTC,d45e16b10e90c847,2,1731.11,1
1784901147321,BTC,0a2d99bbb3e60dbb,1,10.25,1
1784901147321,SOL,0ea3ad89e1d2bba5,1,787.71,1
1784901147321,SOL,caa461a8bd644819,1,11.86,1
1784901147321,BTC,fbe6515f9002670b,1,22407.71,1
1784901147321,BTC,972357b9914fd8c7,1,10.25,1
1784901147321,BTC,936cf0173739d0c6,1,457.27,1
1784901147321,BTC,17075ff24a7d840d,1,11973.03,1
1784901147321,SOL,2c8c1c14bceb7b6f,1,11.86,1
1784901147321,BTC,fa333d4fe1bd2d7b,1,12.17,1
1784901147321,ETH,a13a5ad23774e485,1,186.37,1
1784901147321,BTC,962d076113c3d1e0,1,11787.3,1
1784901147321,ETH,962d076113c3d1e0,1,7307.02,1
1784901147321,SUI,962d076113c3d1e0,3,1165.21,1
1784901147321,XRP,962d076113c3d1e0,2,4280.3,1
1784901147321,ONDO,962d076113c3d1e0,4,1442.37,1
1784901147321,RENDER,962d076113c3d1e0,2,799.79,1
1784901147321,BTC,cbd2f90bfcfed122,1,87.1,1
1784901147321,BTC,e56a5141a4991a12,1,1538.98,1
1784901147321,BTC,13da2cace150f7db,1,12.17,1
1784901147321,SOL,d6cdab6c015f860d,1,142.28,1
1784901147321,BTC,cd895507b676d705,1,10.25,1
1784901147321,BTC,e0ec02f320d82ba2,1,10.25,1
1784901148130,xyz:SPCX,2b79b9b73f0c03de,1,500.11,1
1784901148130,xyz:DRAM,1f53906e7507ee49,1,276.45,1
1784901148130,xyz:SPCX,e3263f7a746115ba,1,1536.78,1
1784901150337,ETH,f08c955f08dac0ce,1,76.47,1
1784901150337,ETH,14ca1c0690f88d1a,1,507.34,1
1784901150337,BTC,9d38b3e337ac9e31,1,548.76,1
1784901150337,BTC,7aa2f13b26ea81c5,1,1243.52,1
1784901150337,BTC,67c04f56fe5d9b15,1,364.35,1
1784901150337,SOL,3562f77e7ae6d616,1,554.97,1
1784901150337,BTC,b5c03c984a3d5489,1,197.22,1
1784901150337,ETH,d3a5b92cc4383ca2,2,1069.67,1
1784901150337,BTC,8a2e3b1a1d987dac,1,3977.73,1
1784901150337,BTC,937d4d53303e58af,1,197.22,1
1784901150337,ETH,5bf2f5e49b91339e,1,10.0,1
1784901150337,SOL,642fbfa3676f2406,1,1292.96,1
1784901150337,BTC,723673b7ac4141eb,1,187.62,1
1784901150337,BTC,7113bf55899394e9,1,361.79,1
1784901150337,BTC,ec0159a241c7172f,1,197.22,1
1784901150337,ETH,17a2f503b347d6ba,2,4366.26,1
1784901150337,BTC,c88a66e73ef1d4ee,1,1013.0,1
1784901150337,BTC,a788995f4878539a,1,11.53,1
1784901150337,BTC,0db25613ac555553,1,2780.95,1
1784901150337,BTC,aabe0376ef95c964,1,98.61,1
1784901150337,SOL,635a7f173dcba4f2,1,220.06,1
1784901150337,ETH,e52b7c321359899b,1,358.47,1
1784901150337,BTC,62ddd8267aa6015d,1,1039.26,1
1784901150337,BTC,5b5a0c32d992af12,1,5716.87,1
1784901150337,BTC,b7952c8d8dab0419,1,29.46,1
1784901150337,BTC,ade7e549345e78e0,1,43.54,1
1784901150337,ETH,775fbc58583483b0,1,231.26,1
1784901150337,ETH,f3ebb9a3ef8bad16,1,698.79,1
1784901150337,ETH,4b0524ae87be96cc,1,264.96,1
1784901150337,ETH,36e1be297b739948,1,36.85,1
1784901150337,ETH,38bfc0f44efb2d54,1,129.24,1
1784901150337,BTC,97129a14f7ce0ba5,4,7220.89,1
1784901150337,ETH,85fbe1dfb4df25e2,1,786.19,1
1784901150337,ETH,05a0d18c6cf47e33,1,179.98,1
1784901150337,ETH,047f1ec45d3f11e2,1,327.55,1
1784901150337,SOL,dd76cf8afebb2fe6,1,634.25,1
1784901150337,BTC,3725b467042c387f,1,721.0,1
1784901150337,ETH,cbd2f90bfcfed122,1,72.95,1
1784901150337,BTC,cc74003dc18c5e25,1,313.12,1
1784901151258,xyz:MU,4bf98daee5549327,1,315.39,1
1784901151258,xyz:XYZ100,ab05047788c65790,1,417.45,1
1784901151258,xyz:EWY,01c9599db6028f81,8,21233.68,1
1784901151258,xyz:SNDK,7910e87745dd9839,5,2832.07,1
1784901151258,xyz:XYZ100,e81b687e2a50ad42,1,733.36,1
1784901151258,xyz:CRCL,e184d3513b39f17c,2,2305.54,1
1784901153357,BTC,5b6ef14e13c3ce69,1,10.25,1
1784901154092,xyz:SPCX,f08237e19d4af064,1,27.34,1
1784901154092,xyz:USAR,0ec75a028a5484c8,1,31.22,1
1784901154092,xyz:SKHX,1fe4b6e3d1d50814,1,461.25,1
1784901154092,xyz:SPCX,7dca0e379f689d84,1,95.68,1
1784901154092,xyz:SKHX,097e125d3ce00494,1,20.11,1
1784901157102,xyz:CRWV,f7047f9b1994ba7c,1,824.51,1
1784901157102,xyz:SMSN,5a5b461562e48e64,1,0.17,1
1784901157102,xyz:INTC,af5f97f29ef01988,4,17141.84,1
1784901163082,xyz:SNDK,e362e4e842a9704c,1,85.43,1
1784901163082,xyz:ORCL,8403c688770af314,5,35192.28,1
1784901166186,xyz:ORCL,c75363e240c33422,8,35174.2,1
1784901166186,xyz:SNDK,84935ced5ef4967f,2,683.67,1
1784901166186,xyz:SNDK,83a4748b119ff7a5,2,9043.32,1
1784901166186,xyz:SNDK,b8009626c7d0c5de,1,34.41,1
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5,12987.02,1
1784901166186,xyz:SNDK,64dc4db37314b617,1,95.74,1
1784901166186,xyz:INTC,cee386033c81b867,1,23.13,1
1784901166186,xyz:SNDK,2531e1a3af4757d0,1,558.01,1
1784901166186,xyz:ORCL,9196f4352da006e4,1,13.72,1
1784901166254,ETH,2d6b41f911a65d84,1,366.5,1
1784901166254,ETH,241408ec1b4c91e5,1,246.55,1
1784901166254,ETH,ea03907936bcee1e,1,2124.95,1
1784901166254,ETH,b2743827cfad022d,1,694.12,1
1784901166254,ETH,038e241bdd37691a,1,11.85,1
1784901166254,ETH,dd434abebb9967bc,1,36.83,1
1784901166254,ETH,b065a204033b7edb,1,24.25,1
1784901166254,ETH,5e401f8b8f52bec1,1,96.25,1
1784901166254,ETH,e5c25bf95cca514e,1,37.95,1
1784901166254,ETH,9adac41044433c9b,1,1062.29,1
1784901166254,ETH,1886f616cff15425,1,488.85,1
1784901166254,ETH,325ef357d0bf9c77,1,515.13,1
1784901166254,ETH,6ec18ebea7cca869,1,11.85,1
1784901166254,ETH,4e2a0e556e366e32,1,37.02,1
1784901166988,para:IREN,04e3ff2a21df6afe,1,185.1,1
1784901169202,xyz:COIN,4f1fdaab5045dfba,3,9487.06,1
1784901172014,xyz:COIN,85082645408977ca,1,11.84,1
1784901172014,xyz:SPCX,1811de7d41e00240,1,636.89,1
1784901178208,xyz:SKHX,af2db27da22bd8e3,1,3.54,1
1784901178208,xyz:SPCX,1e084bf5247edc94,1,3729.94,1
1784901181053,xyz:SMSN,9f12e00d2ab19396,1,375.46,1
1784901181053,xyz:SPCX,d97da146d5dd094f,1,32.94,1
1784901181053,xyz:CRWV,0a0e43b374311cc6,1,66.62,1
1784901184114,xyz:COIN,0969c84d68edb947,1,112.77,1
1784901184114,xyz:SPCX,a0425aa120c10594,1,96.49,1
1784901184114,xyz:SPCX,ff68aacf6a732f8b,1,31.79,1
1784901184114,xyz:COIN,08de530598befbf6,2,112.77,1
1784901184114,xyz:MSTR,92b253ff005c3b68,1,938.16,1
1784901184114,BTC,e7c3fde6fa31980c,1,1418.22,1
1784901184114,BTC,c8e66ba2dfffaea2,1,39.7,1
1784901184114,ETH,7890e357fa770071,1,635.22,1
1784901184114,ETH,8505c2e2f48283cc,1,1404.84,1
1784901184114,BTC,228992028e21cf45,1,110.77,1
1784901184114,BTC,66998f674b6742d7,1,12.81,1
1784901184114,BTC,71a2edb30e76982b,1,6922.71,1
1784901184114,BTC,7b0b852592551184,1,193.36,1
1784901184114,BTC,046c85a6066459d3,1,51.22,1
1784901184114,ETH,b73e9b6d2e59336a,1,77.76,1
1784901184114,BTC,e6bc30dbf0c1d82b,1,220.26,1
1784901184114,BTC,c5c298cf80e0e993,1,26.89,1
1784901184114,ETH,5e65847aeeb6744b,1,761.85,1
1784901184114,BTC,e8b73ca5dd03f870,1,284.28,1
1784901184114,BTC,076160e45d4d3e73,1,2038.01,1
1784901184114,BTC,9073d55d38a24225,1,849.01,1
1784901184114,ETH,08dd0dc30716030f,1,638.73,1
1784901184114,BTC,c89cf64c07ceab51,1,318.86,1
1784901184114,BTC,715984b1e3e5d76e,3,8536.21,1
1784901184114,BTC,875e80d72ccfa18c,1,54.42,1
1784901184114,BTC,cb8f8f505aa3f547,1,10.24,1
1784901187227,xyz:SPCX,056cc897b66840a0,1,23.84,1
1784901190108,xyz:MRVL,f08dc0038c6af6c8,1,86.84,1
1784901190108,xyz:SPCX,e2827f71606734a8,2,461.84,1
1784901190108,xyz:SPCX,73696041ab08a49d,5,1005.21,1
1784901193101,xyz:SPCX,176e482a065da867,1,96.42,1
1784901193101,xyz:SNDK,9af8ebcf12445f88,1,19.41,1
1784901193101,xyz:TSLA,5b3ae06bdc97d2d7,1,72.05,1
1784901193101,xyz:TSLA,2f5673be39d9aefe,1,95.33,1
1784901193101,xyz:SNDK,eaa9831ccf34ae28,1,92.57,1
1784901193101,xyz:TSLA,57da1d17c72efc96,1,739.65,1
1784901193101,xyz:TSLA,49becaae7b2639bc,1,70.79,1
1784901193101,xyz:TSLA,0dc16364d24fab53,1,159.19,1
1784901193101,xyz:TSLA,f88e0eb716958058,1,190.97,1
1784901193101,xyz:TSLA,b7090ab0f1fd4129,1,604.37,1
1784901193101,xyz:TSLA,494a6f483d043616,1,387.6,1
1784901193101,xyz:SNDK,aa1ae6a8789ca720,1,19.41,1
1784901193101,xyz:SNDK,dfc3b8c2f2e01e1d,1,1245.16,1
1784901193101,xyz:SMSN,9e97b6f890116773,1,88.23,1
1784901193101,xyz:TSLA,ab435992e1f057db,1,2733.96,1
1784901193101,xyz:SNDK,ab435992e1f057db,1,1597.51,1
1784901199132,XRP,1df3b64f5a440d5f,1,45.8,1
1784901202219,xyz:MU,81816e52bcf25277,1,158.83,1
1784901202219,xyz:SNDK,e53d9cda9141b60a,1,35.76,1
1784901202219,xyz:AMD,b9569d0547b8ba65,1,2110.37,1
1784901202219,xyz:EWY,dfaaf0a556754178,1,13.18,1
1784901202219,xyz:EWY,cafe2a8582fedc4c,1,1415.27,1
1784901202219,xyz:INTC,c07379a13a18bf4a,1,16849.88,1
1784901202219,xyz:INTC,a9ff9c6963979871,1,41.4,1
1784901202219,xyz:XYZ100,5385b90c8ce225ad,1,14.1,1
1784901202219,xyz:MU,2625ea1ade63a16e,1,26.16,1
1784901202219,xyz:TSLA,1e8210540ffd517b,1,3265.65,1
1784901202219,xyz:TSLA,f2cb736e22a6dfe6,1,92.5,1
1784901202219,xyz:TSLA,55c7561b49018d72,1,2049.05,1
1784901202219,xyz:SNDK,8e28261b9bd704ee,1,2495.75,1
1784901202219,xyz:SNDK,afce65927f4b84fe,5,892.49,1
1784901202219,xyz:SNDK,d54142c5e1dcc625,1,180.28,1
1784901202219,xyz:MRVL,bf4b0378b0446e0e,1,94.65,1
1784901202219,xyz:MU,849f2b286a4140d9,1,186.86,1
1784901202219,xyz:TSLA,98767ee7f373a810,1,1188.6,1
1784901202219,xyz:MU,d39fd3ba77f546b9,1,2187.24,1
1784901202219,xyz:TSLA,2e435fe098c6a62f,1,27.06,1
1784901202219,xyz:SNDK,7fd3dcdc6f333aad,1,3252.45,1
1784901202219,xyz:TSLA,8ec7523030743f75,2,1531.21,1
1784901202219,xyz:XYZ100,f83146a0f5d5cb36,1,439.76,1
1784901205175,xyz:SNDK,7cd1c6dd32b278a6,1,64.01,1
1784901205175,xyz:SPCX,f003a28907fd9370,1,1140.24,1
1784901205175,xyz:SKHY,f003a28907fd9370,1,1166.22,1
1784901205175,xyz:SNDK,94f97c40a8b60726,1,2039.25,1
1784901205175,xyz:SNDK,92715163084ff92b,1,574.56,1
1784901205175,xyz:SNDK,10a7a7bc1cd1a63c,1,952.64,1
1784901211133,xyz:SHAZ,c3a0073bbeda09e0,2,93.04,1
1784901211133,xyz:SHAZ,da665149eb704abe,4,2435.14,1
1784901214142,xyz:SKHX,a585498b909f6533,1,47.12,1
1784901215698,mkts:USTECH,91eb3d744acc3672,5,33173.97,1
1784901217098,xyz:SKHX,d912e1f09c6c3a29,1,2619.2,1
1784901217098,xyz:DRAM,5a863954d0d251d2,1,16.2,1
1784901217098,xyz:MU,7ee34cf44c8c6495,1,30.81,1
1784901217098,xyz:CBRS,b3c329cb5dbcbad6,4,18391.74,1
1784901223217,xyz:SKHX,cd62895403a56e53,1,119.13,1
1784901227096,BTC,a19bfba90251c37d,1,11579.46,1
1784901227096,XRP,aab50b15d0705443,1,11.99,1
1784901227096,BTC,493253ca1fa7a9ea,1,3253.26,1
1784901227096,BTC,c8da50c6ee4f5ad4,1,6039.12,1
1784901227096,BTC,e778a269997764e2,1,4026.08,1
1784901230150,BTC,b129772451a23da9,1,278.97,1
1784901230150,BTC,6de395d664bd79d4,1,1805.6,1
1784901230150,BTC,3a7837355b4c9905,1,765.88,1
1784901230150,BTC,6d3b83158ee5edbc,1,10.24,1
1784901230150,SOL,56493728338c270c,1,171.77,1
1784901230150,BTC,4a9222a365368697,1,77.42,1
1784901230150,ETH,db5e2412b8950515,1,67.31,1
1784901230150,BTC,278e9e7eb29667ab,1,199.63,1
1784901230150,ETH,8af30ce2eafb979d,1,1220.47,1
1784901230150,XRP,42f91b703cedf92c,1,11.99,1
1784901230150,BTC,650844daa959da03,1,215.62,1
1784901230150,BTC,de3348637e5ac1f4,1,476.03,1
1784901230150,ETH,ba64efe98440796e,1,316.4,1
1784901230150,SOL,0ca4df99041f7afb,5,5587.39,1
1784901230150,ETH,cea6032b929ec8d3,1,11.83,1
1784901230150,SOL,0c069f46acc3f4c8,1,596.71,1
1784901230150,BTC,791268c60c29d77e,1,143.32,1
1784901230150,BTC,5e401f8b8f52bec1,1,143.32,1
1784901230150,BTC,ebb2e565a9b5df6f,1,916.24,1
1784901230150,ETH,b168ed0e9caa9444,2,1879.67,1
1784901230150,BTC,81b316721c07426b,1,76.14,1
1784901230150,ETH,c3f37708c1f0c342,11,11998.72,1
1784901230150,BTC,5985f1757bd7f6d0,1,506.75,1
1784901230150,BTC,908160d0ed5050c2,1,20479.04,1
1784901230150,ETH,6992a70fadea519f,1,529.92,1
1784901230150,ETH,c9af6e48813867bc,1,1306.87,1
1784901230150,BTC,1eecf6123c8055e6,1,103.01,1
1784901230150,ETH,b35f91c87e06ccff,1,10174.86,1
1784901230150,ETH,8eda8e13eb3726ce,1,56.39,1
1784901230150,BTC,d5acad94f1202ff7,1,1286.06,1
1784901230150,BTC,84b971665693fe25,1,215.62,1
1784901230150,ETH,c590fcf473399c35,1,734.05,1
1784901230150,ETH,d0db50255c72fad2,1,181.39,1
1784901230150,BTC,8d3005833dffb1d0,1,33235.33,1
1784901230150,ETH,51c5107f9a06b409,1,134.98,1
1784901230150,BTC,381066dcf7489aa8,1,1996.27,1
1784901230150,BTC,376c0362a67fa1e9,1,11.52,1
1784901230150,BTC,271e5cba1739c9dd,1,1430.02,1
1784901230150,BTC,30bf0d5b9f9f2f5a,1,1408.27,1
1784901230150,BTC,8e407a2404d5ca63,1,17240.86,1
1784901230150,BTC,1150934a853358a7,1,71.02,1
1784901230150,BTC,140a7fb9c0c39e4f,1,10.24,1
1784901230150,ETH,29a8cc9b300256c6,1,285.49,1
1784901230150,ETH,044b75a00566a201,1,2446.78,1
1784901230150,BTC,98d44a57dd0a98d3,1,97.89,1
1784901230150,ETH,67240edf52305d04,1,213.37,1
1784901230150,ETH,5581db189c8faf67,4,2195.13,1
1784901230150,ETH,7cfe4123e935c16c,1,1306.13,1
1784901230150,ETH,a0ffedf63940f58c,1,1008.44,1
1784901230150,BTC,4e188442192e5311,1,398.61,1
1784901230150,BTC,cf67625607a8c3fe,1,49.27,1
1784901230150,BTC,e94187b00e1b2f01,1,10.24,1
1784901230150,BTC,d4c8e1a4a8978dc1,1,4541.51,1
1784901230150,BTC,cb50c18eb850beb6,1,324.39,1
1784901230150,BTC,846da6052e39223b,1,10834.24,1
1784901230150,BTC,c14190d610063611,1,23.03,1
1784901230150,BTC,98c9cbc2697664a8,1,1922.05,1
1784901232903,BTC,9a637cb68e255974,1,2203.7,1
1784901232903,SOL,cd637d4f0375d027,1,50.36,1
1784901232903,ETH,668ea59236efb5e0,1,85.95,1
1784901232903,BTC,b605a1e7252f8cc8,2,14044.81,1
1784901232903,SOL,47e226fd4d4a78cc,1,11.85,1
1784901232903,ETH,c9df5d828173f010,1,554.7,1
1784901232903,BTC,7d545703da6ebb61,1,363.34,1
1784901232903,BTC,4bda03f3d499ca3d,1,5766.72,1
1784901232903,BTC,bfbdb8e33e0f8dca,1,168.88,1
1784901232903,SOL,f8f4ddaf12eb0417,1,176.25,1
1784901232903,BTC,7d9e0e9ef62d379e,1,751.62,1
1784901232903,SOL,77255d9b95252fd4,1,11.85,1
1784901232903,BTC,550c97897e72b9aa,1,12.15,1
1784901232903,SOL,550c97897e72b9aa,1,11.85,1
1784901232903,BTC,57fc83bf2d6e7098,1,48.62,1
1784901232903,ETH,38784687d8467dd4,1,85.03,1
1784901232903,BTC,a1e8fa3ac65573c0,1,1020.93,1
1784901232903,ETH,7669f51764ee33a5,1,50.28,1
1784901232903,SOL,32820cdfad08d5d0,2,504.3,1
1784901232903,BTC,b7b4acdbe6a8119a,1,1693.23,1
1784901232903,ETH,491d0657e2f38eda,1,1060.43,1
1784901232903,BTC,88f5ff59a0108806,1,5073.3,1
1784901232903,BTC,5fc31f966ef83b14,1,301.29,1
1784901232903,BTC,f4e058a7e7cdcd23,1,12.15,1
1784901232903,SOL,4517bc3ae3c75e42,1,1054.51,1
1784901232903,SOL,626992ed55089a1f,1,380.63,1
1784901232903,BTC,1319b0203b93f7b1,1,320.48,1
1784901232903,BTC,1efb3c7d0f525f21,1,1210.27,1
1784901232903,BTC,92864207342fefa1,1,12.15,1
1784901232903,BTC,41cb31c8d0b252fc,1,12.15,1
1784901232903,BTC,fe1006ef9280c89b,1,232.2,1
