ts,coin,user,episode,notional
1784901144452,BTC,39e82799e98076eb,5287,12473.48648
1784901144452,BTC,4f564b2d15416cea,5288,2015.71644
1784901144452,BTC,abad91940f181fd4,5289,12.16988
1784901144452,BTC,f02b759ddaeb3908,5290,1084.40036
1784901144452,BTC,a79425ed494e10fb,5291,395.20084
1784901144452,SOL,b7d701df4df9f1a8,5292,7463.6181
1784901144452,SOL,b7d701df4df9f1a8,5292,1516.27014
1784901144452,SOL,b7d701df4df9f1a8,5292,461.68038
1784901144452,SOL,b7d701df4df9f1a8,5292,1475.39073
1784901144452,SOL,b7d701df4df9f1a8,5292,14278.90707
1784901147321,SOL,b7d701df4df9f1a8,5292,13859.85815
1784901147321,SOL,b7d701df4df9f1a8,5292,11884.9599
1784901147321,SOL,b7d701df4df9f1a8,5292,12327.36675
1784901147321,SOL,b7d701df4df9f1a8,5292,3750.45405
1784901147321,SOL,b7d701df4df9f1a8,5292,4978.3739
1784901147321,SOL,b7d701df4df9f1a8,5292,1999.3529
1784901147321,SOL,b7d701df4df9f1a8,5292,12999.4991
1784901147321,SOL,b7d701df4df9f1a8,5292,19999.4574
1784901147321,SOL,b7d701df4df9f1a8,5292,9077.8625
1784901147321,SOL,b7d701df4df9f1a8,5292,1429.48545
1784901147321,SOL,b7d701df4df9f1a8,5292,741.05
1784901147321,SOL,b7d701df4df9f1a8,5292,5449.60816
1784901147321,SOL,b7d701df4df9f1a8,5292,2285.33652
1784901144452,BTC,85f9bffe1b4ce10a,5293,584.15424
1784901144452,BTC,77dbd5ad83806173,5294,356.76964
1784901144452,BTC,9e7efda027794ebe,5295,370.22056
1784901144452,BTC,905e95bcf31dc800,5296,15.37248
1784901144452,BTC,7d21fcc0bca747cd,5297,1589.77064
1784901144452,BTC,d647550c44060b36,5298,4466.98648
1784901144452,BTC,967f24adbe54fd7a,5299,16.65352
1784901144452,BTC,e632b06779e88504,5300,40.99328
1784901144452,BTC,4d40d9e30da32842,5301,9479.696
1784901144452,SOL,6e6efe0d50575a11,5302,1503.54987
1784901144452,BTC,cf62a750bac82009,5303,4629.03804
1784901144452,BTC,cf62a750bac82009,5303,240.195
1784901144452,SOL,74a0ffab3ecac1ea,5304,11.85648
1784901144452,SOL,b4631017fc20b5a3,5305,11.85648
1784901144452,BTC,0b2e938447732329,5306,5759.55584
1784901144452,BTC,e55f5c9aab6b1a6f,5307,12.16988
1784901144452,SOL,c5c8e5604533efe6,5308,990.01608
1784901144452,SOL,28f9329778c01b2d,5309,63.72858
1784901144452,BTC,be7ce75180f17fa1,5310,1012.0216
1784901144452,ETH,6d3061800706e536,5311,1017.63318
1784901144452,BTC,6c30c4f401f3fe93,5312,1897.86076
1784901144452,SOL,56eaaeb0a6bf044d,5313,85.21845
1784901144452,BTC,5af3f63c3dd6448e,5314,2866.327
1784901144452,SOL,3b034101718d8bd8,5315,97.81596
1784901144452,BTC,b13cd639efd7b437,5316,229.30616
1784901144452,BTC,e1b2570417625537,5317,12.16988
1784901144452,BTC,46ee3a16b86a8d95,5318,1195.21032
1784901144452,BTC,145a943391830c20,5319,4012.21728
1784901144452,BTC,9254496e4c991169,5320,244.03812
1784901144452,BTC,6f9c209ef300a8bf,5321,10352.56313
1784901144452,BTC,8b5d241ddd1454a0,5322,47.39774
1784901144452,BTC,a6d3fb3357b82da0,5323,11.52918
1784901144452,BTC,0305032d054865f4,5324,17452.61648
1784901144452,BTC,c80e6e4f1c71b401,5325,182.54535
1784901144452,BTC,aec7d507d0089376,5326,593.75277
1784901144452,BTC,c93c06bdef83a2db,5327,2162.36176
1784901144452,SOL,fdd96c2462e4d7a3,5328,14.07957
1784901144452,BTC,5e4681ee0461e2af,5329,1996.46967
1784901144452,BTC,ec13ba4ecb659cc9,5330,28.18244
1784901144452,BTC,11bd995650089caa,5331,3749.54554
1784901145122,xyz:MU,746152365dddcb95,5332,10.30634
1784901145122,xyz:CBRS,45bc9e2abeeead0f,5333,4254.3811
1784901145122,xyz:DRAM,bd1e8f741b221522,5334,10.8454
1784901145122,xyz:CBRS,edc71a1d4d1bbd89,5335,141.0841
1784901145122,xyz:XYZ100,3f4de1241dd7c715,5336,14.1035
1784901145122,xyz:SKHY,0ce10047cedb9d99,5337,9.5136
1784901145122,xyz:MU,b6c6e537a3ae7949,5338,84.3246
1784901145923,mkts:USTECH,21458b831eb0fcdf,5339,482.08928
1784901145923,mkts:USTECH,21458b831eb0fcdf,5339,11.65775
1784901145923,mkts:USTECH,21458b831eb0fcdf,5339,29210.1343
1784901147321,ETH,2f273269ccb75b6b,5340,10966.4657
1784901147321,SOL,35557412a0f1f249,5341,28.1599
1784901147321,BTC,814feef23d946375,5342,873.642
1784901147321,BTC,814feef23d946375,5342,6139.1925
1784901147321,BTC,c442401b32573281,5343,472.0485
1784901147321,BTC,c442401b32573281,5343,37.78891
1784901147321,BTC,1867d52e3aeb8d4d,5344,42.27234
1784901147321,SOL,0a0d47c2295b74e2,5345,44.463
1784901147321,SOL,9a5b2c87d8d3b20c,5346,3217.6391
1784901147321,BTC,110c24b91076579f,5347,12.16931
1784901147321,BTC,55f3fea7b31b367f,5348,413.11605
1784901147321,SOL,7cc60412f5895efc,5349,31.1241
1784901147321,BTC,c58680e5b64ca539,5350,628.96118
1784901147321,BTC,5d08c34ae3f6d48a,5351,331.13333
1784901147321,BTC,e3e935832a29567f,5352,2130.26974
1784901147321,BTC,9b26dd80f802d56a,5353,25260.28511
1784901147321,BTC,9b26dd80f802d56a,5353,6340.851
1784901147321,BTC,9b26dd80f802d56a,5353,49.95744
1784901147321,BTC,9b26dd80f802d56a,5353,9607.2
1784901147321,BTC,9b26dd80f802d56a,5353,5654.15744
1784901147321,BTC,53dfbe454aa75a3e,5354,12.16912
1784901147321,BTC,6fc0c791ea76169f,5355,185.08716
1784901147321,BTC,8cbf3c7e3ad4f2f1,5356,21.77496
1784901147321,BTC,5e8f94a1563aed42,5357,439.34184
1784901147321,BTC,6b27cdd155b7f859,5358,1011.8952
1784901147321,SOL,0676e621528d54ae,5359,137.09425
1784901147321,BTC,9e008a9e3ffa20f1,5360,731.38248
1784901147321,BTC,98ce9014478af7da,5361,10.24704
1784901147321,BTC,30af2928fe9aec4d,5362,517.47552
1784901147321,BTC,51f9a47014e5751b,5363,584.72172
1784901147321,BTC,ba3f22b03161bf2c,5364,657.09144
1784901147321,BTC,2fdc89fb05182150,5365,320.22
1784901147321,BTC,d45e16b10e90c847,5366,1104.11856
1784901147321,BTC,d45e16b10e90c847,5366,626.99076
1784901147321,BTC,0a2d99bbb3e60dbb,5367,10.24704
1784901147321,SOL,0ea3ad89e1d2bba5,5368,787.71489
1784901147321,SOL,caa461a8bd644819,5369,11.85648
1784901147321,BTC,fbe6515f9002670b,5370,22407.71472
1784901147321,BTC,972357b9914fd8c7,5371,10.24704
1784901147321,BTC,936cf0173739d0c6,5372,457.27416
1784901147321,BTC,17075ff24a7d840d,5373,11973.0258
1784901147321,SOL,2c8c1c14bceb7b6f,5374,11.85648
1784901147321,BTC,fa333d4fe1bd2d7b,5375,12.16836
1784901147321,ETH,a13a5ad23774e485,5376,186.37156
1784901147321,BTC,962d076113c3d1e0,5377,11787.2982
1784901147321,ETH,962d076113c3d1e0,5378,7307.02492
1784901147321,SUI,962d076113c3d1e0,5379,242.088294
1784901147321,SUI,962d076113c3d1e0,5379,492.39519
1784901147321,SUI,962d076113c3d1e0,5379,430.7258
1784901147321,XRP,962d076113c3d1e0,5380,87.264
1784901147321,XRP,962d076113c3d1e0,5380,4193.0352
1784901147321,ONDO,962d076113c3d1e0,5381,216.89943
1784901147321,ONDO,962d076113c3d1e0,5381,499.86087
1784901147321,ONDO,962d076113c3d1e0,5381,400.49688
1784901147321,ONDO,962d076113c3d1e0,5381,325.11378
1784901147321,RENDER,962d076113c3d1e0,5382,499.938
1784901147321,RENDER,962d076113c3d1e0,5382,299.85489
1784901147321,BTC,cbd2f90bfcfed122,5383,87.09984
1784901147321,BTC,e56a5141a4991a12,5384,1538.97732
1784901147321,BTC,13da2cace150f7db,5385,12.16836
1784901147321,SOL,d6cdab6c015f860d,5386,142.27776
1784901147321,BTC,cd895507b676d705,5387,10.24704
1784901147321,BTC,e0ec02f320d82ba2,5388,10.24704
1784901148130,xyz:SPCX,2b79b9b73f0c03de,5389,500.1088
1784901148130,xyz:DRAM,1f53906e7507ee49,5390,276.4455
1784901148130,xyz:SPCX,e3263f7a746115ba,5391,1536.7808
1784901150337,ETH,f08c955f08dac0ce,5392,76.47108
1784901150337,ETH,14ca1c0690f88d1a,5393,507.3384
1784901150337,BTC,9d38b3e337ac9e31,5394,548.76281
1784901150337,BTC,7aa2f13b26ea81c5,5395,1243.52086
1784901150337,BTC,67c04f56fe5d9b15,5396,364.34777
1784901150337,SOL,3562f77e7ae6d616,5397,554.97155
1784901150337,BTC,b5c03c984a3d5489,5398,197.22164
1784901150337,ETH,d3a5b92cc4383ca2,5399,299.77404
1784901150337,ETH,d3a5b92cc4383ca2,5399,769.89528
1784901150337,BTC,8a2e3b1a1d987dac,5400,3977.72996
1784901150337,BTC,937d4d53303e58af,5401,197.22164
1784901150337,ETH,5bf2f5e49b91339e,5402,9.99864
1784901150337,SOL,642fbfa3676f2406,5403,1292.95775
1784901150337,BTC,723673b7ac4141eb,5404,187.61669
1784901150337,BTC,7113bf55899394e9,5405,361.78645
1784901150337,BTC,ec0159a241c7172f,5406,197.22164
1784901150337,ETH,17a2f503b347d6ba,5407,827.29488
1784901150337,ETH,17a2f503b347d6ba,5407,3538.96308
1784901150337,BTC,c88a66e73ef1d4ee,5408,1013.00206
1784901150337,BTC,a788995f4878539a,5409,11.52594
1784901150337,BTC,0db25613ac555553,5410,2780.95319
1784901150337,BTC,aabe0376ef95c964,5411,98.61082
1784901150337,SOL,635a7f173dcba4f2,5412,220.06215
1784901150337,ETH,e52b7c321359899b,5413,358.46976
1784901150337,BTC,62ddd8267aa6015d,5414,1039.25559
1784901150337,BTC,5b5a0c32d992af12,5415,5716.86624
1784901150337,BTC,b7952c8d8dab0419,5416,29.45518
1784901150337,BTC,ade7e549345e78e0,5417,43.54244
1784901150337,ETH,775fbc58583483b0,5418,231.26484
1784901150337,ETH,f3ebb9a3ef8bad16,5419,698.79384
1784901150337,ETH,4b0524ae87be96cc,5420,264.96396
1784901150337,ETH,36e1be297b739948,5421,36.84684
1784901150337,ETH,38bfc0f44efb2d54,5422,129.24168
1784901150337,BTC,97129a14f7ce0ba5,5423,380.99635
1784901150337,BTC,97129a14f7ce0ba5,5423,28.8144
1784901150337,BTC,97129a14f7ce0ba5,5423,44.8224
1784901150337,BTC,97129a14f7ce0ba5,5423,6766.26144
1784901150337,ETH,85fbe1dfb4df25e2,5424,786.18936
1784901150337,ETH,05a0d18c6cf47e33,5425,179.97552
1784901150337,ETH,047f1ec45d3f11e2,5426,327.54804
1784901150337,SOL,dd76cf8afebb2fe6,5427,634.2532
1784901150337,BTC,3725b467042c387f,5428,721.00032
1784901150337,ETH,cbd2f90bfcfed122,5429,72.95304
1784901150337,BTC,cc74003dc18c5e25,5430,313.11648
1784901151258,xyz:MU,4bf98daee5549327,5431,315.39156
1784901151258,xyz:XYZ100,ab05047788c65790,5432,417.4488
1784901151258,xyz:EWY,01c9599db6028f81,5433,2246.2678
1784901151258,xyz:EWY,01c9599db6028f81,5433,4494.40673
1784901151258,xyz:EWY,01c9599db6028f81,5433,3542.66165
1784901151258,xyz:EWY,01c9599db6028f81,5433,58.37106
1784901151258,xyz:EWY,01c9599db6028f81,5433,332.39808
1784901151258,xyz:EWY,01c9599db6028f81,5433,213.35472
1784901151258,xyz:EWY,01c9599db6028f81,5433,58.36752
1784901151258,xyz:EWY,01c9599db6028f81,5433,10287.85248
1784901151258,xyz:SNDK,7910e87745dd9839,5434,510.068
1784901151258,xyz:SNDK,7910e87745dd9839,5434,40.5
1784901151258,xyz:SNDK,7910e87745dd9839,5434,60.0
1784901151258,xyz:SNDK,7910e87745dd9839,5434,750.0
1784901151258,xyz:SNDK,7910e87745dd9839,5434,1471.5
1784901151258,xyz:XYZ100,e81b687e2a50ad42,5435,733.356
1784901151258,xyz:CRCL,e184d3513b39f17c,5436,1526.45202
1784901151258,xyz:CRCL,e184d3513b39f17c,5436,779.088855
1784901153357,BTC,5b6ef14e13c3ce69,5437,10.24672
1784901154092,xyz:SPCX,f08237e19d4af064,5438,27.336
1784901154092,xyz:USAR,0ec75a028a5484c8,5439,31.21618
1784901154092,xyz:SKHX,1fe4b6e3d1d50814,5440,461.253
1784901154092,xyz:SPCX,7dca0e379f689d84,5441,95.676
1784901154092,xyz:SKHX,097e125d3ce00494,5442,20.1059
1784901157102,xyz:CRWV,f7047f9b1994ba7c,5443,824.51376
1784901157102,xyz:SMSN,5a5b461562e48e64,5444,0.16656
1784901157102,xyz:INTC,af5f97f29ef01988,5445,7617.68604
1784901157102,xyz:INTC,af5f97f29ef01988,5445,7715.856
1784901157102,xyz:INTC,af5f97f29ef01988,5445,999.60578
1784901157102,xyz:INTC,af5f97f29ef01988,5445,808.69532
1784901163082,xyz:SNDK,e362e4e842a9704c,5446,85.4259
1784901163082,xyz:ORCL,8403c688770af314,5447,11898.35976
1784901163082,xyz:ORCL,8403c688770af314,5447,45.04704
1784901163082,xyz:ORCL,8403c688770af314,5447,2864.59289
1784901163082,xyz:ORCL,8403c688770af314,5447,9976.9515
1784901163082,xyz:ORCL,8403c688770af314,5447,10407.3252
1784901166186,xyz:ORCL,c75363e240c33422,5448,590.10264
1784901166186,xyz:ORCL,c75363e240c33422,5448,2863.37194
1784901166186,xyz:ORCL,c75363e240c33422,5448,3517.8
1784901166186,xyz:ORCL,c75363e240c33422,5448,12171.93978
1784901166186,xyz:ORCL,c75363e240c33422,5448,596.099
1784901166186,xyz:ORCL,c75363e240c33422,5448,372.50325
1784901166186,xyz:ORCL,c75363e240c33422,5448,992.78832
1784901166186,xyz:ORCL,c75363e240c33422,5448,14069.59291
1784901166186,xyz:SNDK,84935ced5ef4967f,5449,14.96
1784901166186,xyz:SNDK,84935ced5ef4967f,5449,668.712
1784901166186,xyz:SNDK,83a4748b119ff7a5,5450,523.6
1784901166186,xyz:SNDK,83a4748b119ff7a5,5450,8519.72
1784901166186,xyz:SNDK,b8009626c7d0c5de,5451,34.408
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5452,931.2424
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5452,10967.9536
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5452,173.2032
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5452,173.1872
1784901166186,xyz:DRAM,a4e6ac7de0e6ec03,5452,741.4303
1784901166186,xyz:SNDK,64dc4db37314b617,5453,95.744
1784901166186,xyz:INTC,cee386033c81b867,5454,23.12976
1784901166186,xyz:SNDK,2531e1a3af4757d0,5455,558.008
1784901166186,xyz:ORCL,9196f4352da006e4,5456,13.71591
1784901166254,ETH,2d6b41f911a65d84,5457,366.498
1784901166254,ETH,241408ec1b4c91e5,5458,246.5532
1784901166254,ETH,ea03907936bcee1e,5459,2124.948
1784901166254,ETH,b2743827cfad022d,5460,694.125
1784901166254,ETH,038e241bdd37691a,5461,11.8464
1784901166254,ETH,dd434abebb9967bc,5462,36.8349
1784901166254,ETH,b065a204033b7edb,5463,24.2481
1784901166254,ETH,5e401f8b8f52bec1,5464,96.252
1784901166254,ETH,e5c25bf95cca514e,5465,37.9455
1784901166254,ETH,9adac41044433c9b,5466,1062.2889
1784901166254,ETH,1886f616cff15425,5467,488.8491
1784901166254,ETH,325ef357d0bf9c77,5468,515.1333
1784901166254,ETH,6ec18ebea7cca869,5469,11.8464
1784901166254,ETH,4e2a0e556e366e32,5470,37.02
1784901166988,para:IREN,04e3ff2a21df6afe,5471,185.0954
1784901169202,xyz:COIN,4f1fdaab5045dfba,5472,3775.06816
1784901169202,xyz:COIN,4f1fdaab5045dfba,5472,4831.82238
1784901169202,xyz:COIN,4f1fdaab5045dfba,5472,880.17069
1784901172014,xyz:COIN,85082645408977ca,5473,11.84384
1784901172014,xyz:SPCX,1811de7d41e00240,5474,636.888
1784901178208,xyz:SKHX,af2db27da22bd8e3,5475,3.5433
1784901178208,xyz:SPCX,1e084bf5247edc94,5476,3729.94
1784901181053,xyz:SMSN,9f12e00d2ab19396,5477,375.4575
1784901181053,xyz:SPCX,d97da146d5dd094f,5478,32.9353
1784901181053,xyz:CRWV,0a0e43b374311cc6,5479,66.61561
1784901184114,xyz:COIN,0969c84d68edb947,5480,112.7665
1784901184114,xyz:SPCX,a0425aa120c10594,5481,96.492
1784901184114,xyz:SPCX,ff68aacf6a732f8b,5482,31.7856
1784901184114,xyz:COIN,08de530598befbf6,5483,107.01152
1784901184114,xyz:COIN,08de530598befbf6,5483,5.75461
1784901184114,xyz:MSTR,92b253ff005c3b68,5484,938.159565
1784901184114,BTC,e7c3fde6fa31980c,5485,1418.2202
1784901184114,BTC,c8e66ba2dfffaea2,5486,39.69736
1784901184114,ETH,7890e357fa770071,5487,635.21534
1784901184114,ETH,8505c2e2f48283cc,5488,1404.84232
1784901184114,BTC,228992028e21cf45,5489,110.76844
1784901184114,BTC,66998f674b6742d7,5490,12.8056
1784901184114,BTC,71a2edb30e76982b,5491,6922.70736
1784901184114,BTC,7b0b852592551184,5492,193.36456
1784901184114,BTC,046c85a6066459d3,5493,51.2224
1784901184114,ETH,b73e9b6d2e59336a,5494,77.7588
1784901184114,BTC,e6bc30dbf0c1d82b,5495,220.25632
1784901184114,BTC,c5c298cf80e0e993,5496,26.89176
1784901184114,ETH,5e65847aeeb6744b,5497,761.8511
1784901184114,BTC,e8b73ca5dd03f870,5498,284.28432
1784901184114,BTC,076160e45d4d3e73,5499,2038.01124
1784901184114,BTC,9073d55d38a24225,5500,849.01128
1784901184114,ETH,08dd0dc30716030f,5501,638.733
1784901184114,BTC,c89cf64c07ceab51,5502,318.85944
1784901184114,BTC,715984b1e3e5d76e,5503,2677.01068
1784901184114,BTC,715984b1e3e5d76e,5503,50.58212
1784901184114,BTC,715984b1e3e5d76e,5503,5808.62016
1784901184114,BTC,875e80d72ccfa18c,5504,54.4238
1784901184114,BTC,cb8f8f505aa3f547,5505,10.24448
1784901187227,xyz:SPCX,056cc897b66840a0,5506,23.8392
1784901190108,xyz:MRVL,f08dc0038c6af6c8,5507,86.8428
1784901190108,xyz:SPCX,e2827f71606734a8,5508,310.9352
1784901190108,xyz:SPCX,e2827f71606734a8,5508,150.9018
1784901190108,xyz:SPCX,73696041ab08a49d,5509,340.38
1784901190108,xyz:SPCX,73696041ab08a49d,5509,211.0356
1784901190108,xyz:SPCX,73696041ab08a49d,5509,200.8242
1784901190108,xyz:SPCX,73696041ab08a49d,5509,210.9984
1784901190108,xyz:SPCX,73696041ab08a49d,5509,41.9728
1784901193101,xyz:SPCX,176e482a065da867,5510,96.424
1784901193101,xyz:SNDK,9af8ebcf12445f88,5511,19.409
1784901193101,xyz:TSLA,5b3ae06bdc97d2d7,5512,72.04569
1784901193101,xyz:TSLA,2f5673be39d9aefe,5513,95.32683
1784901193101,xyz:SNDK,eaa9831ccf34ae28,5514,92.566
1784901193101,xyz:TSLA,57da1d17c72efc96,5515,739.64811
1784901193101,xyz:TSLA,49becaae7b2639bc,5516,70.78725
1784901193101,xyz:TSLA,0dc16364d24fab53,5517,159.19266
1784901193101,xyz:TSLA,f88e0eb716958058,5518,190.96827
1784901193101,xyz:TSLA,b7090ab0f1fd4129,5519,604.36581
1784901193101,xyz:TSLA,494a6f483d043616,5520,387.59952
1784901193101,xyz:SNDK,aa1ae6a8789ca720,5521,19.409
1784901193101,xyz:SNDK,dfc3b8c2f2e01e1d,5522,1245.162
1784901193101,xyz:SMSN,9e97b6f890116773,5523,88.2291
1784901193101,xyz:TSLA,ab435992e1f057db,5524,2733.9609
1784901193101,xyz:SNDK,ab435992e1f057db,5525,1597.51
1784901199132,XRP,1df3b64f5a440d5f,5526,45.801
1784901202219,xyz:MU,81816e52bcf25277,5527,158.8344
1784901202219,xyz:SNDK,e53d9cda9141b60a,5528,35.76
1784901202219,xyz:AMD,b9569d0547b8ba65,5529,2110.36845
1784901202219,xyz:EWY,dfaaf0a556754178,5530,13.1776
1784901202219,xyz:EWY,cafe2a8582fedc4c,5531,1415.27424
1784901202219,xyz:INTC,c07379a13a18bf4a,5532,16849.875
1784901202219,xyz:INTC,a9ff9c6963979871,5533,41.40255
1784901202219,xyz:XYZ100,5385b90c8ce225ad,5534,14.095
1784901202219,xyz:MU,2625ea1ade63a16e,5535,26.16096
1784901202219,xyz:TSLA,1e8210540ffd517b,5536,3265.6518
1784901202219,xyz:TSLA,f2cb736e22a6dfe6,5537,92.49534
1784901202219,xyz:TSLA,55c7561b49018d72,5538,2049.05493
1784901202219,xyz:SNDK,8e28261b9bd704ee,5539,2495.75
1784901202219,xyz:SNDK,afce65927f4b84fe,5540,426.14
1784901202219,xyz:SNDK,afce65927f4b84fe,5540,150.49
1784901202219,xyz:SNDK,afce65927f4b84fe,5540,47.68
1784901202219,xyz:SNDK,afce65927f4b84fe,5540,11.92
1784901202219,xyz:SNDK,afce65927f4b84fe,5540,256.2628
1784901202219,xyz:SNDK,d54142c5e1dcc625,5541,180.2779
1784901202219,xyz:MRVL,bf4b0378b0446e0e,5542,94.6464
1784901202219,xyz:MU,849f2b286a4140d9,5543,186.864
1784901202219,xyz:TSLA,98767ee7f373a810,5544,1188.59658
1784901202219,xyz:MU,d39fd3ba77f546b9,5545,2187.24312
1784901202219,xyz:TSLA,2e435fe098c6a62f,5546,27.05646
1784901202219,xyz:SNDK,7fd3dcdc6f333aad,5547,3252.4517
1784901202219,xyz:TSLA,8ec7523030743f75,5548,1231.06893
1784901202219,xyz:TSLA,8ec7523030743f75,5548,300.13794
1784901202219,xyz:XYZ100,f83146a0f5d5cb36,5549,439.764
1784901205175,xyz:SNDK,7cd1c6dd32b278a6,5550,64.0055
1784901205175,xyz:SPCX,f003a28907fd9370,5551,1140.2428
1784901205175,xyz:SKHY,f003a28907fd9370,5552,1166.2159
1784901205175,xyz:SNDK,94f97c40a8b60726,5553,2039.245
1784901205175,xyz:SNDK,92715163084ff92b,5554,574.561
1784901205175,xyz:SNDK,10a7a7bc1cd1a63c,5555,952.64
1784901211133,xyz:SHAZ,c3a0073bbeda09e0,5556,89.6686
1784901211133,xyz:SHAZ,c3a0073bbeda09e0,5556,3.371
1784901211133,xyz:SHAZ,da665149eb704abe,5557,140.2336
1784901211133,xyz:SHAZ,da665149eb704abe,5557,997.88104
1784901211133,xyz:SHAZ,da665149eb704abe,5557,999.76594
1784901211133,xyz:SHAZ,da665149eb704abe,5557,297.25826
1784901214142,xyz:SKHX,a585498b909f6533,5558,47.116
1784901215698,mkts:USTECH,91eb3d744acc3672,5559,39.06666
1784901215698,mkts:USTECH,91eb3d744acc3672,5559,803.26536
1784901215698,mkts:USTECH,91eb3d744acc3672,5559,1019.59248
1784901215698,mkts:USTECH,91eb3d744acc3672,5559,2069.3342
1784901215698,mkts:USTECH,91eb3d744acc3672,5559,29242.70717
1784901217098,xyz:SKHX,d912e1f09c6c3a29,5560,2619.2048
1784901217098,xyz:DRAM,5a863954d0d251d2,5561,16.2006
1784901217098,xyz:MU,7ee34cf44c8c6495,5562,30.81474
1784901217098,xyz:CBRS,b3c329cb5dbcbad6,5563,81.2538
1784901217098,xyz:CBRS,b3c329cb5dbcbad6,5563,5987.7908
1784901217098,xyz:CBRS,b3c329cb5dbcbad6,5563,7439.7815
1784901217098,xyz:CBRS,b3c329cb5dbcbad6,5563,4882.9185
1784901223217,xyz:SKHX,cd62895403a56e53,5564,119.1295
1784901227096,BTC,a19bfba90251c37d,5565,11579.4638
1784901227096,XRP,aab50b15d0705443,5566,11.9933
1784901227096,BTC,493253ca1fa7a9ea,5567,3253.26268
1784901227096,BTC,c8da50c6ee4f5ad4,5568,6039.12096
1784901227096,BTC,e778a269997764e2,5569,4026.08064
1784901230150,BTC,b129772451a23da9,5570,278.96588
1784901230150,BTC,6de395d664bd79d4,5571,1805.60026
1784901230150,BTC,3a7837355b4c9905,5572,765.87651
1784901230150,BTC,6d3b83158ee5edbc,5573,10.23728
1784901230150,SOL,56493728338c270c,5574,171.76584
1784901230150,BTC,4a9222a365368697,5575,77.41943
1784901230150,ETH,db5e2412b8950515,5576,67.31088
1784901230150,BTC,278e9e7eb29667ab,5577,199.62696
1784901230150,ETH,8af30ce2eafb979d,5578,1220.472
1784901230150,XRP,42f91b703cedf92c,5579,11.99
1784901230150,BTC,650844daa959da03,5580,215.62271
1784901230150,BTC,de3348637e5ac1f4,5581,476.03352
1784901230150,ETH,ba64efe98440796e,5582,316.39812
1784901230150,SOL,0ca4df99041f7afb,5583,953.59656
1784901230150,SOL,0ca4df99041f7afb,5583,145.85092
1784901230150,SOL,0ca4df99041f7afb,5583,436.06615
1784901230150,SOL,0ca4df99041f7afb,5583,102.16692
1784901230150,SOL,0ca4df99041f7afb,5583,3949.7139
1784901230150,ETH,cea6032b929ec8d3,5584,11.83488
1784901230150,SOL,0c069f46acc3f4c8,5585,596.71404
1784901230150,BTC,791268c60c29d77e,5586,143.32192
1784901230150,BTC,5e401f8b8f52bec1,5587,143.32192
1784901230150,BTC,ebb2e565a9b5df6f,5588,916.23656
1784901230150,ETH,b168ed0e9caa9444,5589,1164.996
1784901230150,ETH,b168ed0e9caa9444,5589,714.67715
1784901230150,BTC,81b316721c07426b,5590,76.13977
1784901230150,ETH,c3f37708c1f0c342,5591,590.78745
1784901230150,ETH,c3f37708c1f0c342,5591,129.99173
1784901230150,ETH,c3f37708c1f0c342,5591,41.05002
1784901230150,ETH,c3f37708c1f0c342,5591,1984.45412
1784901230150,ETH,c3f37708c1f0c342,5591,110.76109
1784901230150,ETH,c3f37708c1f0c342,5591,4018.0943
1784901230150,ETH,c3f37708c1f0c342,5591,14.9769
1784901230150,ETH,c3f37708c1f0c342,5591,665.64
1784901230150,ETH,c3f37708c1f0c342,5591,10.3544
1784901230150,ETH,c3f37708c1f0c342,5591,10.3544
1784901230150,ETH,c3f37708c1f0c342,5591,4422.2533
1784901230150,BTC,5985f1757bd7f6d0,5592,506.74536
1784901230150,BTC,908160d0ed5050c2,5593,20479.03881
1784901230150,ETH,6992a70fadea519f,5594,529.9234
