ts,coin,hip3,user,fills,notional
1758119430301,BTC,0,fab5de77f64d63b4,2,2848.2448
1758119430301,BTC,0,6de3e68112ea6965,2,4378.5416
1758119430301,BTC,0,4f7c6c533a0e9677,4,47376.8816
1758119430301,BTC,0,7bdbae96de2b5a28,2,4881.7161
1758119430301,BTC,0,e71998ac15703657,2,40207.7988
1758119430301,ETH,0,e71998ac15703657,2,23911.847
1758119430301,BTC,0,1c5b934fdc641cb4,2,1562.6108
1758119430301,BTC,0,3a6cc75338e01cc8,2,13052.5317
1758119430301,BTC,0,b62b29a5999dc32c,2,4978.658
1758119430301,BTC,0,64b26a64734c8302,2,4678.5998
1758119430301,BTC,0,9ecbfa481534be41,2,2395.8493
1758119430301,BTC,0,88ddd40ef24ee392,2,35762.3212
1758119430301,BTC,0,dd44541f621659c5,2,4150.0357
1758119430301,BTC,0,56e9b5743fff2a0c,2,311.5989
1758119430301,BTC,0,0b751951fdb9d990,2,23690.749
1758119430301,BTC,0,152ef90afe59fc90,2,5694.1814
1758119430301,BTC,0,5f10b399def38505,2,3141.3785
1758119430301,BTC,0,e8ef1a0e2aeded34,2,5682.6407
1758119430301,BTC,0,a181fa49806ca2be,2,971.7269
1758119430301,BTC,0,5efd00b633f21540,2,1227.9305
1758119430301,BTC,0,16381aca7ff49a61,4,11416.0604
1758119430301,BTC,0,354fbdea547027bb,2,1975.7678
1758119430301,BTC,0,af046f280ec9d50d,4,1541.8375
1758119430301,BTC,0,d9aa6c547622fce2,2,401.6164
1758119430301,BTC,0,97f179f8de2e6da2,2,145.4128
1758119432407,FXS,0,5d7bfc8b9defcff9,2,44.2714
1758160844611,PUMP,0,3faa365ee1fbcab7,2,858.2099
1758160844611,PUMP,0,0025e89748106526,2,953.9077
1758160855988,PUMP,0,afd5c5fe495d0bc3,66,490106.5519
1758160861799,PUMP,0,1326ed69c447aeec,2,68.0186
1758182915996,TST,0,eb71f1461a17c166,2,197.3362
1758182915996,TST,0,e6c26cba5a876430,2,2506.3338
1758182947119,BNB,0,83a268cc91b29f8c,2,1214.4856
1758183027159,BNB,0,bb749b1297d33766,20,18617.9698
1758183027159,BNB,0,9dfc9e3e13433f26,2,4.0044
1758183039112,BNB,0,c9d899cd485c7515,2,180.81
1758183039112,BTC,0,a179e0cc35faefd7,2,6187.7387
1758183039112,ETH,0,a179e0cc35faefd7,2,7.3205
1758183039112,BNB,0,a179e0cc35faefd7,2,8027.964
1758183039112,BCH,0,a179e0cc35faefd7,2,201.9332
1758183039112,TRB,0,a179e0cc35faefd7,2,2.2668
1758183039112,BSV,0,a179e0cc35faefd7,2,5.8045
1758183039112,ZEN,0,a179e0cc35faefd7,2,1.0546
1758183039112,HYPE,0,a179e0cc35faefd7,2,317.0051
1758183039112,PAXG,0,a179e0cc35faefd7,2,204.7304
1758183039112,BNB,0,ee8ddb429f48086e,2,478.142
1758183039112,BNB,0,3c30cea6397b407d,2,305.368
1758183039112,BNB,0,33f28d5d5b81fbc1,2,1960.784
1758183039112,BNB,0,d8364fb457db70ff,2,3383.156
1758183039112,BNB,0,927853a57ba75202,2,156.702
1758183098571,TST,0,2f0c9a45726face2,2,155.9539
1758183506914,TST,0,750d02585a53b343,2,123.9977
1758184231283,PENGU,0,bb9f38f384a16704,2,60.0258
1758184391529,TST,0,c1c3bcb294abd171,2,23.9778
1758184402930,TST,0,4cef28ce42ebe7ff,2,69.6833
1758184927121,SUI,0,62c67ec77b320801,2,1536.0
1758185608922,SUI,0,3de59878fbe99972,16,15751.0453
1758139208222,FARTCOIN,0,09ed228a7dd0e4ca,6,19236.4675
1758139208222,JUP,0,88b96168c4120c62,2,860.4557
1758139215003,JUP,0,ad9861083f6ce8fa,2,622.6374
1758139275379,SOL,0,178e8b504ceb2ed8,2,1024.1612
1758139275379,SOL,0,033955246688c602,2,1009.8038
1758139281246,SOL,0,ffc51da08bebe2ad,2,19371.5688
1758139281246,SOL,0,27b72ba172e469bb,2,129.3354
1758139281246,SOL,0,a9c89ceb04f8a868,2,9398.3724
1758139281246,SOL,0,6a4ee7879f9ea433,2,33.5314
1758139284015,SOL,0,f158ffd9a65ef6fd,8,89030.1566
1758139379444,SOL,0,9cfdffc0b1c80b8e,2,5873.766
1758139402883,SUI,0,e5baf3d28dd53ca3,2,110.664
1758139429828,FARTCOIN,0,9016bd7abd2597b3,2,2841.3223
1758139448497,HYPE,0,d77dee4715cbc714,8,51638.095
1758139452340,SOL,0,1d7a750217b7b8f2,4,20480.1532
1758139459991,HYPE,0,f710daa5f5c34e8e,2,5817.0571
1758139461606,SOL,0,c3bf50ab46fa39fc,2,484.0728
1758139461606,SOL,0,769c4cf4c4a4d8ea,2,1965.048
1758139467991,SOL,0,c4fab4572d61d80b,2,110.239
1758139470856,SOL,0,1e0016420a815390,2,627.883
1758139487478,SOL,0,542b5eb51f2e9cac,2,1207.9872
1758139489294,SOL,0,c2beeebd6f30b395,10,24791.1812
1758139492369,SOL,0,57a6e92069273782,2,546.5616
1758139634940,ETH,0,2bb5e4c3e5c8e9d3,2,643.26
1758139634940,SOL,0,0ef8e4613b9813f7,2,4091.841
1758139634940,ETH,0,e8da409d974c3a03,2,3288.78
1758139634940,SOL,0,4e6848c212dffdbc,2,1055.34
1758139634940,ETH,0,03890cdb3006f8a4,2,2106.45
1758139634940,ETH,0,c697b1248892e20d,2,126631.62
1758139637965,SOL,0,c5666bb1499e5bde,2,1521.1562
1758139643826,SOL,0,80ad5b3d8fb936f8,2,187.1688
1758139643826,HYPE,0,f412010c2aa04ccd,2,92.96
1758139647080,SOL,0,62352e9b080aad3c,2,20923.2
1758139653178,SOL,0,45dfccaa89a642e8,14,141778.331
1758139659061,SOL,0,93e70d2697bf8a50,2,41044.4034
1758139671211,SOL,0,2c12abcc6bddf83f,2,379.2632
1758139674214,SOL,0,d656851edd1be8e6,2,42607.1928
1758139674214,SOL,0,749ca6d0e6a151e2,2,1580.7134
1758139674214,SOL,0,a159d0c104a6d25e,2,148.9426
1758139674214,SOL,0,f74769ab62bb9a01,2,33781.1426
1758139674214,SOL,0,6239feb131edb08b,2,254.6438
1758139674214,SOL,0,758d287c8bc3a3fb,2,4247.2664
1758139674214,SOL,0,7847eb71fc8c671b,2,40147.2376
1758139674214,SOL,0,155850412e2bd332,2,7725.7968
1758139674214,SOL,0,be8a8fbb98292c31,2,2090.001
1758139684385,ETH,0,7a14f7ea1d9a5cc4,58,80210.8875
1758139686105,SOL,0,01ddd89b56793108,2,44774.0674
1758139686105,SOL,0,e5cd189c6432a425,2,249.8392
1758139686105,ETH,0,db024c7b84084bb0,12,40121.7325
1758139686105,ETH,0,efcaad9a73bd9b89,12,507632.1034
1758139686105,POPCAT,0,178ee58ef1dd081f,12,4188.3648
1758139689139,SOL,0,8b9caa8344b53469,2,4099.518
1758139691918,SOL,0,1877c28509f1f0e3,2,1624.6308
1758139691918,SOL,0,ecba37316ffd2703,2,48.066
1758139691918,SOL,0,26d6a0564f52d3e8,2,148317.2562
1758139735274,SOL,0,26d6a0564f52d3e8,74,593390.731
1758139691918,SOL,0,4317bec95321c039,2,13040.3058
1758139710130,HYPE,0,76586b6796037f98,2,104.3162
1758139756353,SOL,0,3b068bdc9e166ef1,4,12938.0986
1758139759166,SOL,0,aeb12aa078bf2e1e,2,24.054
1758139759166,ETH,0,a21d906a9041bc4c,2,3773.4445
1758139762167,SOL,0,cbff3ff6bbd71103,2,8476.982
1758139762167,SOL,0,de55ae30c3b8865a,2,1332.647
1758139762167,SOL,0,49af06b49ac9c19e,2,1630.929
1758139762167,SOL,0,af9707831ba55bf4,2,97042.681
1758139772327,SOL,0,628e10cb8896ed99,2,202.0704
1758139780515,ETH,0,e025e514b9807f0d,2,4880.0577
1758139780515,ETH,0,d7ffb0aad1b93e60,2,7001.0721
1758139827777,WIF,0,63b7bef4c70d7b68,18,20964.3634
1758139845020,SOL,0,33f91860ccf0d783,2,75138.075
1758139855017,SOL,0,4806adce74419337,2,616.5248
1758139870589,SOL,0,9abbce332cac569b,2,621.3672
1758139874328,AI16Z,0,d4fd09dbec698f0f,2,218.226
1758139889729,W,0,5e0e47df58292b67,2,108.773
1758139898791,ETH,0,d545ed94d79b19a3,2,13145.7553
1758139917810,ETH,0,a5e9cd715c13304c,2,1019.8412
1758139917810,ETH,0,ba87fd41fd7a6da7,2,2547.3327
1758139935765,SOL,0,a25de1a52453c0f0,4,549.2064
1758139939767,SOL,0,a7717171748e38fd,2,399.894
1758139939767,SOL,0,5f95a46f5d45144c,42,128193.8418
1758139939767,POPCAT,0,fefd6d3668f718cb,6,477.4216
1758139945557,SOL,0,18d26532fe0108b0,2,1046.3306
1758139948766,DOGE,0,ea433e1fd9e9be0a,2,784.6502
1758139948766,SOL,0,8b078616aa3d1a03,2,9379.8
1758139958652,PUMP,0,ac84626b31db3985,2,578.2804
1758140080746,ENA,0,a1ecb3ee34907e54,2,210.0836
1758140228940,USUAL,0,02f829eb52fd7ce6,2,19.5964
1758140262913,POPCAT,0,b560644cabf93679,4,900.3886
1758140341502,ENA,0,6e15266624ec18c7,6,4186.5245
1758140360640,SOL,0,00bdc3b4d105f4d6,4,805.5078
1758140360640,FARTCOIN,0,00bdc3b4d105f4d6,2,1133.2294
1758140360640,SPX,0,f61e376eb543dff6,2,28.222
1758140363603,FARTCOIN,0,b89750dde87de45e,2,1779.5982
1758140410436,HYPE,0,eef196f66e793e87,4,1594.229
1758140410436,FARTCOIN,0,eef196f66e793e87,8,6363.1164
1758140446910,ETH,0,3c59c3f57405e366,12,63558.2016
1758140446910,SOL,0,3c59c3f57405e366,2,72375.0
1758140446910,WIF,0,3c59c3f57405e366,18,10853.6996
1758140446910,PENGU,0,3c59c3f57405e366,4,10507.7421
1758140446910,SPX,0,3c59c3f57405e366,10,10648.0906
1758140446910,TRUMP,0,3c59c3f57405e366,14,10143.3658
1758140446910,PUMP,0,3c59c3f57405e366,8,21431.7916
1758140528328,HYPE,0,b7c0610e3e6a2512,2,846.9177
1758140531293,HYPE,0,4268aa33979f75bf,4,11280.5131
1758142086306,EIGEN,0,522b03303abc1943,4,23.9918
1758204867860,WLD,0,aff162d09ce1c734,2,107.9712
1758205067843,WLD,0,5cff5739c7109b4d,2,776.7078
1758205131353,WLD,0,e7367e0809928d8f,6,1227.083
1758205134265,WLD,0,762a10ea3469c6d1,2,768.5989
1758205134265,WLD,0,427e9986a31e4029,6,36254.8387
1758205147367,WLD,0,1421c7162386bff4,2,1007.9748
1758205512951,AAVE,0,2f46bb160bbec5dd,2,31.099
1758205593425,PENGU,0,58bb029bf719fcf7,2,274.3257
1758205630351,IMX,0,7f233860b89748a7,2,164.3688
1758205630351,PUMP,0,7f233860b89748a7,2,57.7819
1758205926048,IMX,0,e617e8891b4ba358,2,655.8787
1758206540416,SUI,0,d4fd09dbec698f0f,2,394.25
1758206567567,PENGU,0,955f4bf53d8b5926,4,5682.9891
1758225712182,NEAR,0,15bc312e0a8868dd,2,2093.6916
1758225756522,NEAR,0,775b71bffabbd72a,2,2132.8686
1758226085407,NEAR,0,d1082f530bb5d501,2,4258.6062
1758227230466,PUMP,0,d44a107ebaafd50c,6,2489.9344
1758227267391,PUMP,0,ac0c6e6f817bcfcb,42,73554.2643
1758227288559,PUMP,0,20fa7053816d624e,2,1925.6777
1758312008818,BTC,0,ec58e1b6dcd6ce1c,2,234.9264
1758312008818,BTC,0,5bb6fc41fbf5edaf,2,20.7288
1758312008818,BTC,0,71c74f5578957d27,32,429031.842
1758312008818,BTC,0,42d9a33425fc3b02,12,460609.8707
1758312008818,BTC,0,9501fc3157fc6bcf,2,1976.1113
1758312008818,BTC,0,c470595d8d803adf,2,42569.3063
1758314907352,JTO,0,950ad3a516bd605f,8,8596.5884
1758247329483,PUMP,0,b59f505283485078,2,111.4057
1758247333539,PUMP,0,3f1bf9bf1be96b49,4,2957.6402
1758247333539,PUMP,0,23f0efb49efb4b16,2,6.1971
1758247347494,IMX,0,336db0ba7f929d5d,2,711.4373
1758248565364,LINEA,0,a9bf46f6922d8bfc,8,6072.1756
1758248604617,LINEA,0,ad05e6b0c402420c,2,202.7015
1758248843485,LINEA,0,82f1ca40b7a79d75,10,3720.034
1758269926759,LINEA,0,92ab9e9cfcd328aa,2,39.8512
1758269936518,LINEA,0,08bee4fd18cf4aca,2,114.0487
1758270548256,LINEA,0,cb96534097ac69fd,2,1709.5452
1758271228478,JUP,0,c38ee94775e7e6bc,4,1154.6854
1758271297585,ENA,0,8327b3e9dc12c91f,4,454.779
1758271947817,ENA,0,d2369fa0253a2c38,22,22689.6567
1758271947817,ENA,0,d29548573b9b4c1a,2,1829.9015
1758333901699,PENGU,0,6c918f71a8f74ec3,2,76.4706
1758333901699,PENGU,0,944779c4bb030ddd,2,874.9999
1758333901699,PENGU,0,1b52bc82028aa519,2,444.4677
1758334037626,WLD,0,746694f7d004b341,4,1835.4594
1758334040191,WLD,0,e7e568e516480419,6,9396.3736
1758334040191,ETHFI,0,84d6d350678e7179,2,800.8224
1758334049317,PENGU,0,46ef467811ea3769,2,501.7496
1758334053360,PENGU,0,eb9336c1c820a865,8,11673.3334
1758334081194,kPEPE,0,5999477fe752f3e9,2,0.1499
1758334081194,PUMP,0,5999477fe752f3e9,2,0.0278
1758334099544,ETHFI,0,63b7bef4c70d7b68,10,8908.6432
1758334124648,ETH,0,50289c3a44f97c5c,2,2640.7249
1758334124648,ZORA,0,50289c3a44f97c5c,2,208.6567
1758334124648,PUMP,0,50289c3a44f97c5c,2,1051.5765
1758334162650,PUMP,0,77a6a7bde646f206,2,1002.4874
1758334166028,PUMP,0,3e9999bf426f3cf3,2,88.9565
1758334166028,PUMP,0,04879729e21a2c3c,4,1812.6163
1758334166028,BTC,0,77f9a02286ae1044,4,30790.2456
1758334166028,SOL,0,77f9a02286ae1044,12,82288.8074
1758334166028,HYPE,0,77f9a02286ae1044,126,49058.2127
1758334166028,FARTCOIN,0,77f9a02286ae1044,50,15278.112
1758334166028,PUMP,0,77f9a02286ae1044,12,32624.1244
1758334166028,PUMP,0,c7d89066b7b3a86c,2,32058.1878
1758334166028,PUMP,0,279cdb59428dd1bd,2,163.9803
1758334166028,PUMP,0,2ab14917dcb4f8d2,2,4397.9397
1758334166028,PUMP,0,149426139de27fb2,4,4427.8548
1758334166028,PUMP,0,3826cdc6f80b45ff,4,1287.8622
1758334168903,PUMP,0,f97608645dce7a7d,2,276.2894
1758334175588,SOL,0,1eed4ef821cb2b50,6,8348.923
1758334175588,DOGE,0,1eed4ef821cb2b50,18,7446.5392
1758334175588,LINK,0,1eed4ef821cb2b50,4,5195.7482
1758334175588,PENGU,0,1eed4ef821cb2b50,2,6986.8
1758334175588,FARTCOIN,0,1eed4ef821cb2b50,4,2077.6445
1758334184769,PUMP,0,0463035998ec8ea0,2,5196.433
1758334184769,PUMP,0,07db3b09106c6206,2,771.3675
1758334188460,PUMP,0,ce64d430240f8f5a,2,336.6998
1758334188460,PUMP,0,ec496019de4cfd61,4,48103.2879
1758334188460,PUMP,0,e74750f9aca76720,2,67096.1382
1758334204695,DOGE,0,41b9b0b0276e4f96,8,2880.2051
1758334204695,JUP,0,41b9b0b0276e4f96,4,1443.9937
1758334204695,ALGO,0,41b9b0b0276e4f96,2,181.7088
1758334204695,AIXBT,0,41b9b0b0276e4f96,2,334.1794
1758334207534,MORPHO,0,b0b33ac2496b1a17,2,164.4199
1758334207534,JUP,0,916f5c53fe5de7e6,8,9494.8929
1758334210537,PENGU,0,a3a6bfeff8eec461,2,1389.0216
1758334210537,PENGU,0,0856caf1cc24bd8d,2,1363.4358
1758334245376,IMX,0,02a1ffd46e4b9d72,14,55548.2423
1758334252311,DOT,0,6bcf92cfbb0f24ec,2,58.5548
1758334264997,S,0,afcaeec7ca6fb181,2,76.31
1758334271960,ETHFI,0,c18121d965846f8d,2,1218.0307
1758334271960,SPX,0,02f829eb52fd7ce6,2,35.7408
1758334271960,SPX,0,d4d86bcd612f4cc3,2,481.2768
1758334271960,SPX,0,a386c415dc938df3,2,89.1072
1758334333282,SEI,0,933bdaf662e0a3a8,12,6010.0243
1758334575941,DOT,0,caa90cf4e869bdff,2,473.3861
1758334592041,ETHFI,0,d78dbf8b5626972f,6,780.2595
1758334592041,kBONK,0,323168a415a8c1f2,2,627.9271
1758334592041,DOT,0,0f81c6ed810831f0,6,377.963
1758334621925,PUMP,0,b0600da6a259c6e0,2,338.3564
1758334621925,PUMP,0,2e108a3603123aaa,2,889.9964
1758334621925,PUMP,0,d58dd3c4ea56105e,2,77.3323
1758334621925,PUMP,0,20664ca05992fe55,2,4750.9529
1758334625152,PUMP,0,9614bf0be57994b5,2,88.9284
1758334627986,PUMP,0,624fa92adc3e3a57,2,44.5282
1758334634612,PUMP,0,2a61dc9ebca32491,2,2046.8937
1758334634612,ASTER,0,0d05dc3c41dbe83e,2,1918.7
1758334647335,DOGE,0,ac954cb3ca6e50e7,4,1316.1642
1758334647335,WIF,0,ac954cb3ca6e50e7,2,2390.1118
1758334647335,AIXBT,0,ac954cb3ca6e50e7,2,469.4127
1758334647335,WLD,0,21199249ff12c735,490,612069.1796
1758334731488,WIF,0,3afcf67de002cdf5,2,379.4006
1758334741283,PUMP,0,a7d80f86fdc8d646,2,106.801
1758334741283,PUMP,0,a048fcc9ce75e8db,114,668384.3059
1758334741283,PUMP,0,96a02bc336cce775,2,875.7189
1758334744338,PUMP,0,9132de9e4964c5e9,6,37026.8593
1758334751129,PUMP,0,6f075ef66df0d6df,2,1109.9616
1758334751129,PUMP,0,cbfd7c72156c119b,2,53910.1193
1758334751129,PUMP,0,7ecebbdc16ef9898,2,18711.1201
1758334763418,PUMP,0,32b1d5e15ad6601a,2,6212.1518
1758334763418,PUMP,0,c9dc74de06aaff99,30,67267.249
1758334763418,DOT,0,89512f6c4fef582b,2,189.6489
1758334779003,PUMP,0,a3deaf4e939f2f1f,2,64.7462
1758335334414,ASTER,0,1870854440efd266,2,31.0794
1758335334414,ASTER,0,89174d67e878c535,10,8637.1188
1758335501759,IP,0,42ea7d2e60171b4e,2,247.6096
1758335614557,ETH,0,a4515c3ef7894726,2,954.654
1758335614557,ASTER,0,a4515c3ef7894726,2,342.6255
1758290459932,PUMP,0,2536fd3e1f8d0446,4,25892.6226
1758290459932,PUMP,0,4fb97d61b294067a,2,177.6646
1758290459932,PUMP,0,249873716aab9baa,14,24785.0794
1758290459932,PUMP,0,02a91e2235c813a6,16,87613.866
1758290876448,LINEA,0,19a2ea4faad8fea7,6,2023.916
1758291033822,FARTCOIN,0,ae4b02d25dd09a07,2,295.5207
1758291515451,FARTCOIN,0,100805d88527b2aa,2,473.6745
1758291628580,FARTCOIN,0,987d4ee8471788ac,2,94.5389
1758291628580,FARTCOIN,0,23fc23fa06ff5a60,2,1043.254
1758292214882,XRP,0,5803a614e8ae8285,64,6465.312
1758292310656,XRP,0,87adabdd45daf886,14,3756.491
1758292364240,XRP,0,9c68642907d5bd08,2,386.6624
1758292369457,XRP,0,aa8c20f4e76f0451,8,2633.444
1758292372902,XRP,0,bad9353897786297,4,700.3616
1758292372902,XRP,0,a7c6549a89e30fc9,2,392.444
1758292389552,FARTCOIN,0,07ce01ae289b91ce,2,279.8197
1758292451431,FARTCOIN,0,7c74158aefa2708a,30,13557.2529
1758292456705,FARTCOIN,0,d2369fa0253a2c38,32,45174.5977
1758292456705,FARTCOIN,0,b61502e388a3e23d,2,6009.0615
1758292555582,FARTCOIN,0,a8fb9c7adc39b333,2,261.8934
1758292562412,FARTCOIN,0,6e32506ea7b1c4a8,8,820.0326
1758292577273,XRP,0,a370f204891cf0fb,2,977.6376
1758292577273,XRP,0,2453e45aa3f45c53,2,295.7052
1758292577273,SUI,0,180edf3bcd0cbff8,2,2707.624
1758292580097,XRP,0,17420a6dac09dbcf,2,4670.9352
1758292610712,FARTCOIN,0,e9650dcf4e06d712,6,12350.7809
1758292723375,SUI,0,27f7681d163df346,2,20405.564
1758292725458,FARTCOIN,0,dfee57a11ef10f7d,2,909.1305
1758292779331,LAUNCHCOIN,0,a8cf2148f3daa6fd,2,197.7503
1758292850253,XRP,0,920750e22ea8b31f,34,285260.1458
1758292850253,XRP,0,d4917a8b45e51b72,2,271.431
1758292859881,XRP,0,0131febe5e41eba3,2,174.9048
1758292994534,FARTCOIN,0,268a847d686532f4,4,1123.3339
1758293016029,FARTCOIN,0,59be7cb3498e774d,2,737.6247
1758293024800,FARTCOIN,0,a8ffb98202a4e511,4,288.1405
1758293031683,SUI,0,70f968ef3339f1c9,2,369.5
1758293038194,SUI,0,ae7658484ad75bd7,2,1707.3668
1758293053122,SUI,0,274f04848bbdafe2,2,2952.2448
1758293060012,POPCAT,0,201b672370faddd4,2,156.5964
1758293060012,SUI,0,cc0d71e1eb952cd7,2,206.0638
1758293062745,SUI,0,dc7b6446e7c16967,2,610.001
1758293062745,FARTCOIN,0,e5204bb038017d2a,4,1987.2832
1758293078115,XRP,0,630e148396b28d7d,6,1688.4924
1758293081133,XRP,0,d4359ddcf918db1b,8,29716.8256
1758293189950,SUI,0,d657791fd0dc7488,6,463.2728
1758293189950,FARTCOIN,0,ac58b816ac7aebb9,2,94.7306
1758293189950,SUI,0,988b4155507ae23f,52,184353.7692
1758293192817,FARTCOIN,0,361cd874ac90fa5c,2,573.7491
1758293192817,BTC,0,a21940a1b0ff843d,6,120621.1805
1758293192817,ETH,0,a21940a1b0ff843d,10,99019.64
1758293192817,HYPE,0,a21940a1b0ff843d,2,98.3154
1758293192817,FARTCOIN,0,a21940a1b0ff843d,44,70369.422
1758293192817,LAUNCHCOIN,0,6e4b4733c9fad656,2,24.3455
1758293199361,FARTCOIN,0,e8a5d716c4045891,10,1712.8977
1758293199361,BTC,0,f698e8afe4ab19af,2,53747.7408
1758293199361,ETH,0,f698e8afe4ab19af,2,4518.0
1758293199361,SOL,0,f698e8afe4ab19af,6,965.3678
1758293199361,DOGE,0,f698e8afe4ab19af,2,1081.36
1758293199361,CRV,0,f698e8afe4ab19af,2,155.922
1758293199361,XRP,0,f698e8afe4ab19af,2,1803.269
1758293199361,TIA,0,f698e8afe4ab19af,4,348.072
1758293199361,kBONK,0,f698e8afe4ab19af,6,484.8862
1758293199361,TAO,0,f698e8afe4ab19af,2,69.822
1758293199361,SAND,0,f698e8afe4ab19af,2,304.01
1758293199361,HYPE,0,f698e8afe4ab19af,2,558.69
1758293199361,PENGU,0,f698e8afe4ab19af,2,217.656
1758293199361,SPX,0,f698e8afe4ab19af,2,262.94
1758293199361,TRUMP,0,f698e8afe4ab19af,2,847.76
1758293199361,DOOD,0,f698e8afe4ab19af,2,81.66
1758293199361,PUMP,0,f698e8afe4ab19af,2,141.64
1758293199361,AVAX,0,625f0b6672a82189,2,16357.9634
1758293199361,SUI,0,625f0b6672a82189,8,10267.5095
1758293199361,ONDO,0,625f0b6672a82189,20,19671.6054
1758293199361,HYPE,0,625f0b6672a82189,2,5174.5868
1758293199361,FARTCOIN,0,625f0b6672a82189,2,6076.9781
1758293199361,kPEPE,0,58988fbb7df187b3,4,1849.26
1758293199361,ONDO,0,58988fbb7df187b3,2,723.87
1758293199361,TAO,0,58988fbb7df187b3,2,698.22
1758293199361,FARTCOIN,0,58988fbb7df187b3,2,1294.59
1758293199361,SUI,0,d69d2b6b4e23837d,2,1706.4328
1758293203199,SPX,0,bf545b08b2608578,2,195.8456
1758293203199,kPEPE,0,d46247f55eea7b0f,18,15372.5217
1758293209992,FARTCOIN,0,d8570cb3b8b4caf4,4,2807.3037
1758293209992,POPCAT,0,0c4eb17dfd4f9add,8,3691.6078
1758293209992,kPEPE,0,bbc9a5892526d1a7,2,189.3206
1758293216010,kPEPE,0,c67c90922e0fc60c,2,226.3632
1758293216010,kPEPE,0,cc1fb5ef869d35dc,4,266.5346
1758293216010,kPEPE,0,c2ab83f98f53817b,2,374.9039
1758293216010,SUI,0,dc533f1a0f921390,2,160.6922
1758293216010,SOL,0,1f9f1d6533ef5572,2,44191.504
1758293216010,SUI,0,1f9f1d6533ef5572,24,153779.6962
1758293216010,WIF,0,ea1513239e9abe7b,2,398.0456
1758293218434,kPEPE,0,6474fcc423f94768,4,18538.2091
1758293234222,XRP,0,434d5d7f704128ba,2,1030.9248
1758293237239,ONDO,0,2f24aa2db8b5b4c8,2,45.4388
1758293237239,BTC,0,612df5d1415ccaef,2,5484.523
1758293237239,ETH,0,4bbddf892b6dd165,2,529.2392
1758293237239,CRV,0,f48009c3cf9bd210,12,3412.8325
1758293237239,BTC,0,e60a15c356ebbd1a,2,6034.6
1758293237239,ETH,0,406ee50e9452c993,2,178.5168
1758293237239,ETH,0,8b9caa8344b53469,2,19616.1112
1758293237239,BTC,0,73910cb06c445b39,2,4980.866
1758293237239,BTC,0,50afeed0ff2668e3,2,350.471
1758293237239,BTC,0,c776cb88c458ac90,2,32391.876
1758293237239,BTC,0,0d5bab7c4bf9b8a0,2,127.655
1758293237239,BTC,0,15ead3fabd78d5d6,2,48631.913
1758293237239,ETH,0,15ead3fabd78d5d6,6,59092.6672
1758293237239,SOL,0,15ead3fabd78d5d6,2,9662.472
1758293237239,AVAX,0,15ead3fabd78d5d6,2,15544.0286
1758293237239,ARB,0,15ead3fabd78d5d6,2,5560.5105
1758293237239,LINK,0,15ead3fabd78d5d6,8,11042.452
1758293237239,XRP,0,15ead3fabd78d5d6,4,40714.8262
1758293237239,WLD,0,15ead3fabd78d5d6,6,3721.4325
1758293237239,ETH,0,2457fb0d341cc5ad,2,2206.2152
1758293237239,BTC,0,67f62a6469dffd02,2,47935.613
1758293237239,XRP,0,6d5e8222336f28a6,10,7143.417
1758293237239,ETH,0,ba22e2b4ad4302cc,2,6324.724
1758293237239,BTC,0,fade534beab453df,2,315.656
1758293237239,XRP,0,a0d75b98d792a7b9,2,385.8048
1758293237239,ARB,0,6e9729127932af3e,2,115.3807
1758293237239,BTC,0,c39335bfb2345e2f,2,96374.883
1758293237239,CRV,0,c97f042554822390,4,3763.881
1758293240532,BTC,0,8ffdd6328debef01,2,43361.5476
1758293240532,ETH,0,3f8a49d43bdeb992,2,15238.167
1758293240532,BTC,0,b3613b5c17fa4693,2,37.1206
1758293240532,BTC,0,8aa997bdd2458ffc,2,1248.1815
1758293240532,ETH,0,afcc0bfe971d0cc4,2,373.1796
1758293240532,ETH,0,b2c1199459eaec12,2,82.0274
1758293240532,CRV,0,3d021f861f0001fb,2,464.1433
1758293240532,ETH,0,0ecc6203de3419c5,2,38546.5682
1758293240532,DOGE,0,086cf37f3745e295,2,962.904
1758293240532,kPEPE,0,964b709c251d8c20,2,859.0855
1758293240532,BTC,0,d1610703e74d0079,2,23332.6423
1758293240532,SOL,0,d1610703e74d0079,2,5762.051
1758293240532,ETH,0,fc1f26604b44907d,2,2284.1476
1758293240532,BTC,0,2a79a81da301fb84,2,540.5693
1758293240532,BTC,0,fa9ae691cc194b68,2,473.2882
1758293240532,ETH,0,32b0aa9b1f38135e,2,762.5844
1758293240532,ETH,0,eee50d33c64091c8,2,7894.4612
1758293240532,ETH,0,d2c742607cd391d8,36,2718066.6238
1758293240532,ETH,0,38c7a27e4e2a0adf,2,22016.1308
1758293240532,BTC,0,c4ad58eca295eaa0,8,31288.0594
1758293240532,BTC,0,50a3e580071ef96a,2,148.4826
1758293240532,DOGE,0,72dd02316aaf6119,2,834.5887
1758293240532,BTC,0,3d326890afd44541,2,8386.9446
1758293240532,BTC,0,9e63429d697024ab,2,21014.9223
1758293240532,BTC,0,34214c102087100c,4,51616.2499
1758293240532,kBONK,0,34214c102087100c,6,50444.579
1758293240532,BTC,0,bb9bfca758291c9e,2,34.8006
1758293240532,ETH,0,2507d154d0f3dc16,2,19112.9147
1758293240532,BTC,0,81122711c9b0f534,2,10034.173
